question,answer,subject,wikidata_id,wikipedia_title,relation,relation_name
What music label is Nebo – peklo – raj represented by?,Supraphon,Nebo – peklo – raj,Q6984629,Nebo – Peklo – Raj,P264,Record label
What music label is Book of Lies represented by?,EMI,Book of Lies,Q4943043,Book of Lies (album),P264,Record label
Which music label represents the album My Life by Grace Griffith?,Blix Street Records,My Life,Q6945828,My Life (Grace Griffith album),P264,Record label
What music label is Den Thelo Na Thimame represented by?,Minos EMI,Den Thelo Na Thimame,Q5256483,Den Thelo Na Thimame,P264,Record label
"What music label represents the album ""Teenager"" by Fujifabric?",Capitol Records,Teenager,Q7694470,Teenager (Fujifabric album),P264,Record label
What music label is Wizardzz represented by?,Load Records,Wizardzz,Q8028784,Wizardzz,P264,Record label
"Which music label represents the album ""After the Morning"" by Tommy Sands?",EMI,After the Morning,Q4690665,After the Morning (The Sands Family album),P264,Record label
What music label is Indirizzo portoghese represented by?,Virgin Records,Indirizzo portoghese,Q1629122,Indirizzo portoghese,P264,Record label
What music label is Gli Occhi Grandi Della Luna represented by?,Sony Music,Gli Occhi Grandi Della Luna,Q3772153,Gli occhi grandi della luna,P264,Record label
What music label is Life Outside the Toybox represented by?,Ardent Records,Life Outside the Toybox,Q6544940,Life Outside the Toybox,P264,Record label
What music label is Placer Found represented by?,Western Vinyl,Placer Found,Q7200311,Placer Found,P264,Record label
What music label is The Jelly Jam 2 represented by?,Inside Out Music,The Jelly Jam 2,Q7743097,The Jelly Jam 2,P264,Record label
What music label is Til I Die represented by?,Asian Man Records,Til I Die,Q7802008,Til I Die (album),P264,Record label
Which music label represents Rush?,RCA Records,Rush,Q5492148,Rush (Anna Abreu album),P264,Record label
What music label is Gone Ain't Gone represented by?,ANTI-,Gone Ain't Gone,Q5581534,Gone Ain't Gone,P264,Record label
What music label is Brother/Sister represented by?,Rock Ridge Music,Brother/Sister,Q4975454,Brother Sister (Hymns album),P264,Record label
What music label is No Me Compares Con Nadie represented by?,Sony Music,No Me Compares Con Nadie,Q576174,No Me Compares Con Nadie,P264,Record label
What music label is Se Thelo Me Trela represented by?,Sony BMG,Se Thelo Me Trela,Q7439768,Se Thelo Me Trela,P264,Record label
What music label is Ryan Spendlove represented by?,CandyRat Records,Ryan Spendlove,Q7384541,Ryan Spendlove,P264,Record label
What music label is Backlash Cop represented by?,Smalltown America Records,Backlash Cop,Q4839684,Backlash Cop,P264,Record label
"What music label represents Sundown, an album by the Swedish band Cemetary?",Black Mark Productions,Sundown,Q7639811,Sundown (Cemetary album),P264,Record label
What music label is Spanish Goat Dancer represented by?,Wildside Records,Spanish Goat Dancer,Q7573220,Spanish Goat Dancer,P264,Record label
What music label is Eden (Nana Mizuki song) represented by?,King Records,Eden (Nana Mizuki song),Q18760230,Eden (Nana Mizuki song),P264,Record label
What music label is Ipirhan Orki represented by?,Minos EMI,Ipirhan Orki,Q6065172,Ipirhan Orki,P264,Record label
What music label is I Love to Polka represented by?,Rounder Records,I Love to Polka,Q5978335,I Love to Polka,P264,Record label
What music label is Another Minute represented by?,BMG Rights Management,Another Minute,Q4770298,Another Minute (Cause and Effect album),P264,Record label
What music label is Scrapbook EP represented by?,Merge Records,Scrapbook EP,Q7438773,Scrapbook (Portastatic EP),P264,Record label
Which music label represents The City?,Paper Bag Records,The City,Q7723153,The City (FemBots album),P264,Record label
What music label represents The Revolution?,Fervent Records,The Revolution,Q7760568,The Revolution (Inhabited album),P264,Record label
What music label is Righteousness and Humidity represented by?,Topic Records,Righteousness and Humidity,Q7333735,Righteousness and Humidity,P264,Record label
What music label is A Million Thoughts and They're All About You represented by?,Artoffact Records,A Million Thoughts and They're All About You,Q4658258,A Million Thoughts and They're All About You,P264,Record label
What music label is Ink Is My Drink represented by?,Rawkus Records,Ink Is My Drink,Q6034497,Ink Is My Drink,P264,Record label
What music label is Sketch of Supposed Murderer represented by?,Century Media Records,Sketch of Supposed Murderer,Q7534730,Sketch of Supposed Murderer,P264,Record label
"What music label represents the album ""Halloween Party"" by Pink Anvil?",Ipecac Recordings,Halloween Party,Q5643110,Halloween Party (album),P264,Record label
What music label is Dawn of Reprisal represented by?,Metal Blade Records,Dawn of Reprisal,Q5242551,Dawn of Reprisal,P264,Record label
What music label is The Alignment represented by?,Sparrow Records,The Alignment,Q7713122,The Alignment,P264,Record label
What music label is Something Like Strangers represented by?,Sony BMG,Something Like Strangers,Q7560127,Something Like Strangers,P264,Record label
What music label is Poet Amanda Lear represented by?,Melodiya,Poet Amanda Lear,Q7207423,Poet Amanda Lear,P264,Record label
What music label is Small Town Murder Scene represented by?,Paper Bag Records,Small Town Murder Scene,Q7542943,Small Town Murder Scene,P264,Record label
What music label is The First Pain to Linger represented by?,Projekt Records,The First Pain to Linger,Q7734167,The First Pain to Linger,P264,Record label
What music label is Figur 5 represented by?,Morr Music,Figur 5,Q5447989,Figur 5,P264,Record label
What music label is The Unveiling represented by?,Solid State Records,The Unveiling,Q2150134,The Unveiling (album),P264,Record label
What music label is Constant Future represented by?,Jagjaguwar,Constant Future,Q5163623,Constant Future,P264,Record label
What music label is Misery Escape represented by?,Napalm Records,Misery Escape,Q6875356,Misery Escape,P264,Record label
What music label is Anchorless represented by?,Atlantic Records,Anchorless,Q4752756,Anchorless,P264,Record label
What music label is Dimanches à l'Élysée represented by?,Barclay,Dimanches à l'Élysée,Q2397514,Dimanches à l'Élysée,P264,Record label
Which music label represents the album Lookin' at You by Brad Johner?,306 Records,Lookin' at You,Q6675234,Lookin' at You,P264,Record label
What music label is Dangerous Diamonds represented by?,Lion Music,Dangerous Diamonds,Q3701514,Dangerous Diamonds,P264,Record label
What music label represents the 2006 debut studio album 1983 by Flying Lotus?,Plug Research,1983,Q7978951,1983 (Flying Lotus album),P264,Record label
What music label is The Organizer represented by?,DIW Records,The Organizer,Q7755340,The Organizer (album),P264,Record label
What music label is A Book of Songs for Anne Marie represented by?,Drag City,A Book of Songs for Anne Marie,Q4655576,A Book of Songs for Anne Marie,P264,Record label
What music label is Touched by a Polka represented by?,Rounder Records,Touched by a Polka,Q7828697,Touched by a Polka,P264,Record label
Which music label represents Naty Botero?,Sony BMG,Naty Botero,Q6981031,Naty Botero (album),P264,Record label
"What music label is associated with the album ""Unleashed"" by the Nashville Bluegrass Band?",Sugar Hill Records,Unleashed,Q7897022,Unleashed (Nashville Bluegrass Band album),P264,Record label
What music label is A Good Ground represented by?,Kanine Records,A Good Ground,Q4657110,A Good Ground,P264,Record label
What music label is Vague Premonition represented by?,Sonic Unyon,Vague Premonition,Q7908556,Vague Premonition,P264,Record label
"Which music label represents Unique, the album by Juliette Schoppmann?",Ariola,Unique,Q7886926,Unique (Juliette Schoppmann album),P264,Record label
What music label is Collecting Sunlight represented by?,Sony Music,Collecting Sunlight,Q5146068,Collecting Sunlight,P264,Record label
What music label is The Miracle Mile represented by?,Warner Music Canada,The Miracle Mile,Q7751626,The Miracle Mile,P264,Record label
What music label is Night of the Living Dead represented by?,Plan 9 Records,Night of the Living Dead,Q6042880,Night of the Living Dead (EP),P264,Record label
What music label is Ai no Album 8 represented by?,Piccolo Town,Ai no Album 8,Q2827754,Ai no Album 8,P264,Record label
What music label is Pink Squares represented by?,XL Recordings,Pink Squares,Q7196100,Pink Squares,P264,Record label
What music label is Two Compositions (Trio) 1998 represented by?,Leo Records,Two Compositions (Trio) 1998,Q7858890,Two Compositions (Trio) 1998,P264,Record label
What music label is Open Excursions represented by?,Curling Legs,Open Excursions,Q7096025,Open Excursions,P264,Record label
What music label represents the music album Ad Astra per Aspera by Abandon Kansas?,Gotee Records,Ad Astra per Aspera,Q4678105,Ad Astra per Aspera (album),P264,Record label
What music label is Or Give Me Death represented by?,Barsuk Records,Or Give Me Death,Q7099177,Or Give Me Death (album),P264,Record label
Which music label represents The Aquarium?,Dischord Records,The Aquarium,Q7714113,The Aquarium (album),P264,Record label
What music label is Suiticide represented by?,Fat Wreck Chords,Suiticide,Q7635585,Suiticide,P264,Record label
What music label is Let Love Win represented by?,BEC Recordings,Let Love Win,Q6532831,Let Love Win,P264,Record label
What music label is Halls of Frozen North represented by?,Massacre Records,Halls of Frozen North,Q4412030,Halls of Frozen North,P264,Record label
What music label is Sticks and Stones and Broken Bones represented by?,Geffen Records,Sticks and Stones and Broken Bones,Q7616302,Sticks and Stones and Broken Bones,P264,Record label
What music label is Love Is Bubble represented by?,Warner Music Group,Love Is Bubble,Q6690700,Love Is Bubble,P264,Record label
Who is Jacob Eisenberg married to?,Ruth Brewer Eisenberg,Jacob Eisenberg,Q6118572,Jacob Eisenberg (musician),P26,Spouse
Who is Empress Li's spouse?,Emperor Taizong of Song,Empress Li,Q3370225,Empress Li (Song dynasty),P26,Spouse
Who is Fujiwara no Kenshi married to?,Emperor Shirakawa,Fujiwara no Kenshi,Q5507520,Fujiwara no Kenshi (1057–1084),P26,Spouse
Who is Chit Mi of Prome married to?,Bayin Htwe,Chit Mi of Prome,Q18209360,Chit Mi of Prome,P26,Spouse
Who is Empress Dowager Cheng married to?,Shi Le,Empress Dowager Cheng,Q1564679,Empress Dowager Cheng,P26,Spouse
Who is Nélida Romero married to?,Carlos Schlieper,Nélida Romero,Q7071433,Nélida Romero,P26,Spouse
Who is Jeanne Thérèse du Han married to?,Granville Elliott,Jeanne Thérèse du Han,Q8765786,Jeanne Thérèse du Han,P26,Spouse
Who is Henriette Pauss married to?,Bernhard Pauss,Henriette Pauss,Q17120111,Henriette Pauss,P26,Spouse
Who is Katie Koczynski married to?,Bill Demong,Katie Koczynski,Q1736537,Katie Koczynski,P26,Spouse
Who is Maria Pacolli married to?,Behgjet Pacolli,Maria Pacolli,Q6761477,Maria Pacolli,P26,Spouse
Who is Princess Li Jingshou married to?,Juqu Mujian,Princess Li Jingshou,Q6646368,Li Jingshou,P26,Spouse
Where is the painting Danaë by Titian housed?,Museo del Prado,Danaë,Q3701421,"Danaë (Titian, Hermitage)",P276,Location
Where is 33rd Moscow International Film Festival located?,Moscow,33rd Moscow International Film Festival,Q4030903,33rd Moscow International Film Festival,P276,Location
Where is .EDU Film Festival located?,Minneapolis,.EDU Film Festival,Q4545409,.EDU Film Festival,P276,Location
Where is Rosmalen railway station located?,Rosmalen,Rosmalen railway station,Q608962,Rosmalen railway station,P276,Location
Where is Cultural Exchanges festival located?,De Montfort University,Cultural Exchanges festival,Q5193215,Cultural Exchanges festival,P276,Location
Where is Jewish Motifs International Film Festival located?,Warsaw,Jewish Motifs International Film Festival,Q18378791,Jewish Motifs International Film Festival,P276,Location
Where is Göran Hälsinges gränd located?,Gamla stan,Göran Hälsinges gränd,Q5626627,Göran Hälsinges Gränd,P276,Location
Where is Samara Valles located?,Margaritifer Sinus quadrangle,Samara Valles,Q7408802,Samara Valles,P276,Location
Where is 2006 Nestea European Championship Final located?,The Hague,2006 Nestea European Championship Final,Q812864,2006 Nestea European Championship final,P276,Location
Where is Atlantis basin located?,Phaethontis quadrangle,Atlantis basin,Q4816751,Atlantis basin,P276,Location
Where is Scheemda railway station located?,Scheemda,Scheemda railway station,Q47288,Scheemda railway station,P276,Location
Where can the Shakespeare crater be found?,Shakespeare quadrangle,Shakespeare,Q3696686,Shakespeare (Mercurian crater),P276,Location
Where is Kuhl & Leyton located?,Beijing,Kuhl & Leyton,Q16222276,Kuhl & Leyton,P276,Location
Where is Northern Arizona Prospectors located?,Prescott Valley,Northern Arizona Prospectors,Q16846305,Northern Arizona Prospectors,P276,Location
Where is Rodenrijs located?,Berkel en Rodenrijs,Rodenrijs,Q7356536,Rodenrijs RandstadRail station,P276,Location
"What is the location of Vasagatan, a street in Sweden?",Gothenburg,Vasagatan,Q7916306,Vasagatan (Gothenburg),P276,Location
Where is Samuel Gross located?,Thomas Jefferson University,Samuel Gross,Q7411545,Samuel Gross (Calder),P276,Location
Where is Hull Comedy Festival located?,Kingston upon Hull,Hull Comedy Festival,Q16994417,Hull Comedy Festival,P276,Location
Where is April 2010 Kohat bombings located?,Kohat,April 2010 Kohat bombings,Q3408736,April 2010 Kohat bombings,P276,Location
Where is Carll House located?,Dix Hills,Carll House,Q5041430,"Carll House (Dix Hills, New York)",P276,Location
Where is figure skating at the 2005 European Youth Olympic Festival located?,Monthey,figure skating at the 2005 European Youth Olympic Festival,Q5448053,Figure skating at the 2005 European Youth Olympic Festival,P276,Location
Where is St David's Week located?,Swansea,St David's Week,Q16968818,St David's Week,P276,Location
Where is Saint Bernard Church located?,Ubachsberg,Saint Bernard Church,Q3910288,Saint Bernard Church (Ubachsberg),P276,Location
Where is Trädgårdstvärgränd located?,Gamla stan,Trädgårdstvärgränd,Q7849105,Trädgårdstvärgränd,P276,Location
Where is Royan Festival located?,Royan,Royan Festival,Q3070573,Royan Festival,P276,Location
"Where is Secchi, a crater on a planet, located?",Hellas quadrangle,Secchi,Q7442875,Secchi (Martian crater),P276,Location
Where is Woodland Indian and Whistling Swans located?,Milwaukee Public Museum,Woodland Indian and Whistling Swans,Q8032852,Woodland Indian and Whistling Swans,P276,Location
Where is George A. Strout House located?,Sebastopol,George A. Strout House,Q14682008,George A. Strout House,P276,Location
Where is the Women's World Chess Championship held in 1937?,Stockholm,Women's World Chess Championship 1937,Q980769,Women's World Chess Championship 1937 tournament,P276,Location
Where is 1982 NHK Trophy located?,Tokyo,1982 NHK Trophy,Q248314,1982 NHK Trophy,P276,Location
Where is Blawith Knott located?,Lake District,Blawith Knott,Q4925560,Blawith Knott,P276,Location
Where is 2012 United States Olympic Trials in Diving located?,Federal Way,2012 United States Olympic Trials in Diving,Q4627132,2012 United States Olympic trials (diving),P276,Location
Where is Bollhusgränd located?,Gamla stan,Bollhusgränd,Q4939772,Bollhusgränd,P276,Location
Where is Galdakao located?,Aeolis quadrangle,Galdakao,Q5518241,Galdakao (crater),P276,Location
Where is Bataafs Lyceum located?,Hengelo,Bataafs Lyceum,Q2010862,Bataafs Lyceum,P276,Location
Where is Sardinian Autonomist Populars located?,Sardinia,Sardinian Autonomist Populars,Q7423803,Sardinian Autonomist Populars,P276,Location
Where is Internationaux Féminins de la Vienne located?,Poitiers,Internationaux Féminins de la Vienne,Q3799953,Internationaux Féminins de la Vienne,P276,Location
Where is Suncook Village Commercial-Civic Historic District located?,Suncook,Suncook Village Commercial-Civic Historic District,Q16900901,Suncook Village Commercial–Civic Historic District,P276,Location
Where is 5th Cinemalaya Independent Film Festival located?,Metro Manila,5th Cinemalaya Independent Film Festival,Q17009957,5th Cinemalaya Independent Film Festival,P276,Location
Where is Finska Kyrkogränd located?,Gamla stan,Finska Kyrkogränd,Q5450942,Finska Kyrkogränd,P276,Location
What is the location of the pub Spread Eagle?,Wandsworth,Spread Eagle,Q15979291,"Spread Eagle, Wandsworth",P276,Location
Where is 4th Vietnam Film Festival located?,Ho Chi Minh City,4th Vietnam Film Festival,Q17001009,4th Vietnam Film Festival,P276,Location
Where is Panamerican Esperanto Congress located?,Americas,Panamerican Esperanto Congress,Q27044,Panamerican Esperanto Congress,P276,Location
Where is the sculpture by Lindsay Daen located?,Lynden Sculpture Garden,The Lovers,Q7749050,The Lovers (Daen),P276,Location
Where is 16th Antalya Golden Orange Film Festival located?,Antalya,16th Antalya Golden Orange Film Festival,Q4552116,16th Antalya Golden Orange Film Festival,P276,Location
Where is 13 December 2013 Iraq attacks located?,Iraq,13 December 2013 Iraq attacks,Q16210245,13 December 2013 Iraq attacks,P276,Location
Where is Boston Cyberarts Festival located?,Boston,Boston Cyberarts Festival,Q4947878,Boston Cyberarts Festival,P276,Location
Where is Chatham Vase located?,Chevening,Chatham Vase,Q5087706,Chatham Vase,P276,Location
"Where is Wilgenplas, a restaurant located in the Netherlands?",Maarssen,Wilgenplas,Q8002053,Wilgenplas,P276,Location
Where is 4th Yerevan Golden Apricot International Film Festival located?,Yerevan,4th Yerevan Golden Apricot International Film Festival,Q4176219,4th Yerevan Golden Apricot International Film Festival,P276,Location
"Where is President's House, a building on a college campus, located?",Keene State College,President's House,Q16898797,President's House (Keene State College),P276,Location
Where is Kipini located?,Oxia Palus quadrangle,Kipini,Q6414624,Kipini (crater),P276,Location
"Where in Suffolk, England, UK is this location called Queen's Head?",Bramfield,Queen's Head,Q7270009,"Queen's Head, Bramfield",P276,Location
Where is Whittemore House located?,Gloucester,Whittemore House,Q14716034,"Whittemore House (Gloucester, Massachusetts)",P276,Location
Where is Sainte-Maxime International Horror Film Festival located?,Sainte-Maxime,Sainte-Maxime International Horror Film Festival,Q16968869,Sainte-Maxime International Horror Film Festival,P276,Location
Where is Restauranten located?,Djursholm,Restauranten,Q10651276,Djursholms Restaurant,P276,Location
Where is Madonna and Child Playing With the Veil located?,Mauritshuis,Madonna and Child Playing With the Veil,Q6728395,Madonna and Child Playing with the Veil,P276,Location
Where is Charles River Reservation (Speedway)-Upper Basin Headquarters located?,Charles River Reservation,Charles River Reservation (Speedway)-Upper Basin Headquarters,Q5082082,Charles River Reservation (Speedway)-Upper Basin Headquarters,P276,Location
Where is Lega Lombardo Veneta located?,Northern Italy,Lega Lombardo Veneta,Q6517158,Lega Lombardo Veneta,P276,Location
Where is Big Meadows Site located?,Big Meadows,Big Meadows Site,Q4906005,Big Meadows Site,P276,Location
Where is 1st Antalya Golden Orange Film Festival located?,Antalya,1st Antalya Golden Orange Film Festival,Q4596118,1st Antalya Golden Orange Film Festival,P276,Location
Where is Teknik på farfars tid located?,Helsingborg,Teknik på farfars tid,Q7695458,Teknik på farfars tid,P276,Location
Where is Military Courage located?,Mount Vernon,Military Courage,Q6852004,Military Courage (DuBois),P276,Location
"Where is Posthoorn, a restaurant, located?",Monnickendam,Posthoorn,Q15268189,Posthoorn,P276,Location
Where is Ybema's Molen located?,Workum,Ybema's Molen,Q6836144,"Ybema's Molen, Workum",P276,Location
Where is the painting Danaë by Titian housed?,Hermitage Museum,Danaë,Q2294441,Danaë (Rembrandt),P276,Location
Where is the Spallanzani crater located?,Hellas quadrangle,Spallanzani,Q7573009,Spallanzani (Martian crater),P276,Location
Where is 45th Antalya Golden Orange Film Festival located?,Antalya,45th Antalya Golden Orange Film Festival,Q4638213,45th Antalya Golden Orange Film Festival,P276,Location
Where is Mohave County Hospital located?,Mohave County,Mohave County Hospital,Q6893716,Mohave County Hospital,P276,Location
Where is Nesbyen Station located?,Nesbyen,Nesbyen Station,Q6997199,Nesbyen Station,P276,Location
Where is Inter-American Convention on the International Return of Children located?,Montevideo,Inter-American Convention on the International Return of Children,Q6044544,Inter-American Convention on the International Return of Children,P276,Location
Where is 2011 Slamdance Film Festival located?,Park City,2011 Slamdance Film Festival,Q4622375,2011 Slamdance Film Festival,P276,Location
Where is Belize at the 1992 Summer Olympics located?,Barcelona,Belize at the 1992 Summer Olympics,Q2666228,Belize at the 1992 Summer Olympics,P276,Location
Where is 1979 Custom Credit Australian Indoor Championships located?,Hordern Pavilion,1979 Custom Credit Australian Indoor Championships,Q602611,1979 Custom Credit Australian Indoor Championships,P276,Location
Where is Peace Treaty of Wiener Neustadt located?,Wiener Neustadt,Peace Treaty of Wiener Neustadt,Q853921,Treaty of Wiener Neustadt,P276,Location
Where is Kanslikajen located?,Gamla stan,Kanslikajen,Q6365252,Kanslikajen,P276,Location
Where is 1936 Soviet Cup Final located?,Central Dynamo Stadium,1936 Soviet Cup Final,Q4563865,1936 Soviet Cup final,P276,Location
Where is Salem Church in Habo located?,Habo,Salem Church in Habo,Q17518661,Salem Church in Habo,P276,Location
Where is Boreas located?,Heeze,Boreas,Q2255788,Boreas (restaurant),P276,Location
Where is Cerulli located?,Ismenius Lacus quadrangle,Cerulli,Q4597571,Cerulli (crater),P276,Location
Where is Vilhelmina BK located?,Vilhelmina,Vilhelmina BK,Q15307547,Vilhelmina BK,P276,Location
Where is Portrait of a woman said to be Hylck Boner located?,The Frick Collection,Portrait of a woman said to be Hylck Boner,Q17442480,Portrait of Hylck Boner,P276,Location
Where is 17th International Adana Golden Boll Film Festival located?,Adana,17th International Adana Golden Boll Film Festival,Q6093082,17th International Adana Golden Boll Film Festival,P276,Location
Where is Donald and Ruth McGraw House located?,Dunthorpe,Donald and Ruth McGraw House,Q5295340,Donald and Ruth McGraw House,P276,Location
Where is De Lindenhof located?,Giethoorn,De Lindenhof,Q2199089,De Lindenhof,P276,Location
Where is Wollerich located?,Sint-Oedenrode,Wollerich,Q8030339,Wollerich,P276,Location
Where is 2007 World Sprint Speed Skating Championships located?,Vikingskipet,2007 World Sprint Speed Skating Championships,Q1320192,2007 World Sprint Speed Skating Championships,P276,Location
Where is Beilen railway station located?,Beilen,Beilen railway station,Q47333,Beilen railway station,P276,Location
"Where is Jachin en Boazkerk, Genemuiden located?",Genemuiden,"Jachin en Boazkerk, Genemuiden",Q3394106,"Jachin en Boazkerk, Genemuiden",P276,Location
Where is Brunnsgränd located?,Gamla stan,Brunnsgränd,Q4979107,Brunnsgränd,P276,Location
Where is Rivierenbuurt located?,Amsterdam-Zuid,Rivierenbuurt,Q2155656,Rivierenbuurt,P276,Location
Where is Kruiningen-Yerseke railway station located?,Kruiningen,Kruiningen-Yerseke railway station,Q801039,Kruiningen-Yerseke railway station,P276,Location
Where is Track Bus No. 19 located?,Railtown 1897 State Historic Park,Track Bus No. 19,Q16901935,Track Bus No. 19,P276,Location
Where is Norra Benickebrinken located?,Gamla stan,Norra Benickebrinken,Q4887944,Benickebrinken,P276,Location
Where is 1856 Grand National located?,Aintree Racecourse,1856 Grand National,Q4554938,1856 Grand National,P276,Location
Where is 2014 Rawalpindi suicide bombing located?,Rawalpindi,2014 Rawalpindi suicide bombing,Q16821567,2014 Rawalpindi suicide bombing,P276,Location
Where is 15th Hollywood Film Awards located?,Beverly Hills,15th Hollywood Film Awards,Q18791317,15th Hollywood Film Awards,P276,Location
Where is De Nijlânnermolen located?,Workum,De Nijlânnermolen,Q2592690,"De Nijlânnermolen, Workum",P276,Location
Where is Festival on Wheels located?,Turkey,Festival on Wheels,Q5445819,Festival on Wheels,P276,Location
Where is Kalsbeek College located?,Woerden,Kalsbeek College,Q13405424,Kalsbeek College,P276,Location
Where is 1983 France–United Kingdom Maritime Boundary Convention located?,Paris,1983 France–United Kingdom Maritime Boundary Convention,Q15991207,1983 France–United Kingdom Maritime Boundary Convention,P276,Location
Where is 2nd Vietnam Film Festival located?,Hanoi,2nd Vietnam Film Festival,Q4633951,2nd Vietnam Film Festival,P276,Location
Where is Legh Old Hall located?,Mottram St Andrew,Legh Old Hall,Q6518052,Legh Old Hall,P276,Location
Where is 2014 L'Open Emeraude Solaire de Saint-Malo located?,Saint-Malo,2014 L'Open Emeraude Solaire de Saint-Malo,Q18087837,2014 L'Open Emeraude Solaire de Saint-Malo,P276,Location
Where is Sts. Constantine and Helen Chapel located?,Lime Village,Sts. Constantine and Helen Chapel,Q16900804,Sts. Constantine and Helen Chapel,P276,Location
Where is Oosterbeek railway station located?,Oosterbeek,Oosterbeek railway station,Q1831078,Oosterbeek railway station,P276,Location
Where is 1985 Custom Credit Australian Indoor Championships located?,Sydney Entertainment Centre,1985 Custom Credit Australian Indoor Championships,Q3630055,1985 Custom Credit Australian Indoor Championships,P276,Location
Where is Håkanstorp located?,Kirseberg,Håkanstorp,Q5963413,Håkanstorp,P276,Location
Where is Dockanema located?,Maputo,Dockanema,Q1135256,Dockanema,P276,Location
Where is Lisfe located?,Leiden,Lisfe,Q2006040,Leiden Shorts,P276,Location
Where is Swalmen railway station located?,Swalmen,Swalmen railway station,Q1847461,Swalmen railway station,P276,Location
Where is International Screenwriters' Festival located?,Cheltenham,International Screenwriters' Festival,Q16251057,International Screenwriters' Festival,P276,Location
"Where is De Olifant, Burdaard located?",Burdaard,"De Olifant, Burdaard",Q784183,"De Olifant, Burdaard",P276,Location
Where is Bay Street Film Festival located?,Thunder Bay,Bay Street Film Festival,Q4874128,Vox Popular Media Arts Festival,P276,Location
Where is the crater named Schaeberle located?,Iapygia quadrangle,Schaeberle,Q3475283,Schaeberle (Martian crater),P276,Location
Where is Agreement for the Control of Opium Smoking in the Far East located?,Bangkok,Agreement for the Control of Opium Smoking in the Far East,Q4693798,Agreement for the Control of Opium Smoking in the Far East,P276,Location
Where is Toren van Goedereede located?,Goedereede,Toren van Goedereede,Q1887871,Toren van Goedereede,P276,Location
Where is Clones Film Festival located?,Clones,Clones Film Festival,Q5135004,Clones Film Festival,P276,Location
Where is A.D.C. Ars et Labor Grottaglie located?,Grottaglie,A.D.C. Ars et Labor Grottaglie,Q3625874,ADC Ars et Labor Grottaglie,P276,Location
Where is 1891 Grand National located?,Aintree Racecourse,1891 Grand National,Q4556534,1891 Grand National,P276,Location
Which country is Darreh Sib located in?,Iran,Darreh Sib,Q5854432,Darreh Sib,P17,Country
Which country is Lanumodera located in?,Sri Lanka,Lanumodera,Q6487660,Lanumodera,P17,Country
"Which country is Bahadurpur, Palpa located in?",Nepal,"Bahadurpur, Palpa",Q4842281,"Bahadurpur, Palpa",P17,Country
Which country is Bassett Township located in?,United States of America,Bassett Township,Q1895335,"Bassett Township, St. Louis County, Minnesota",P17,Country
Which country is Communauté d'agglomération de la région Dieppoise located in?,France,Communauté d'agglomération de la région Dieppoise,Q3027493,Communauté d'agglomération de la Région Dieppoise,P17,Country
Which country is Tulewo Górne located in?,Poland,Tulewo Górne,Q7852022,Tulewo Górne,P17,Country
Which country is KBCC-LP located in?,United States of America,KBCC-LP,Q14708966,KBCC-LP,P17,Country
Which country is Ab Zaminu located in?,Iran,Ab Zaminu,Q4663092,Ab Zaminu,P17,Country
Which country is Kikhorthang Gewog located in?,Bhutan,Kikhorthang Gewog,Q6406236,Kilkhorthang Gewog,P17,Country
Which country is Timgad District located in?,Algeria,Timgad District,Q970589,Timgad District,P17,Country
"In which country is Vainu, a village in Lüganuse Rural Municipality, Ida-Viru County, situated?",Estonia,Vainu,Q1024209,"Vainu, Ida-Viru County",P17,Country
Which country is Goonoo Important Bird Area located in?,Australia,Goonoo Important Bird Area,Q5583997,Goonoo Important Bird Area,P17,Country
Which country is Bun located in?,France,Bun,Q773223,"Bun, Hautes-Pyrénées",P17,Country
"In which country is Ajar, a commune and town in Guidimaka, located?",Mauritania,Ajar,Q2828846,"Ajar, Mauritania",P17,Country
Which country is Gandigar located in?,Pakistan,Gandigar,Q5520748,Gandigar,P17,Country
Which country is Monjas River located in?,Ecuador,Monjas River,Q6900547,Monjas River,P17,Country
"In which country is the village development committee Simpani, located in the Sagarmatha Zone?",Nepal,Simpani,Q7422149,"Simpani, Khotang",P17,Country
"Which country is the former electoral province, Western Province, of the Victorian Legislative Council located in?",Australia,Western Province,Q7988191,Western Province (Victoria),P17,Country
"Which country is Hüseynqulular, Gadabay located in?",Azerbaijan,"Hüseynqulular, Gadabay",Q5965012,"Hüseynqulular, Gadabay",P17,Country
Which country is Sonuchi located in?,Iran,Sonuchi,Q5818644,Sonuchi,P17,Country
Which country is Halil Rud located in?,Iran,Halil Rud,Q5791696,Halil Rud,P17,Country
Which country is Decota located in?,United States of America,Decota,Q5249634,"Decota, West Virginia",P17,Country
"In which country is Durfort, a commune in Ariège, located?",France,Durfort,Q1368289,"Durfort, Ariège",P17,Country
Which country is Gezelan located in?,Iran,Gezelan,Q5858650,Gezelan,P17,Country
Which country is Witoszyńce located in?,Poland,Witoszyńce,Q8028491,Witoszyńce,P17,Country
"Which country is Wilamowo, Podlaskie Voivodeship located in?",Poland,"Wilamowo, Podlaskie Voivodeship",Q8000050,"Wilamowo, Podlaskie Voivodeship",P17,Country
"In which country is the Valea Neagră River, a tributary of the Negrişoara River, located?",Romania,Valea Neagră River,Q4683906,Valea Neagră River (Negrișoara),P17,Country
Which country is Hultajewo located in?,Poland,Hultajewo,Q5757987,Hultajewo,P17,Country
Which country is Harutzim located in?,Israel,Harutzim,Q2916531,Harutzim,P17,Country
